Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
12/06/1989,22:32:23,Mc= 3.6,I de I-UNAM,GRO,LLAV,LA LLAVE,22.84,A,LLAV8906.121
23/06/1989,11:37:58,Mc= 4.1,I de I-UNAM,GRO,XALT,XALTIANGUIS,6.15,A,XALT8906.231
25/06/1989,01:34:23,Mc= 3.4,I de I-UNAM,GRO,XALT,XALTIANGUIS,5.58,A,XALT8906.251
25/06/1989,12:54:35,"Mc= 3.9, Mb= 3.8",I de I-UNAM,GRO,LLAV,LA LLAVE,27.22,A,LLAV8906.251
25/06/1989,12:54:35,"Mc= 3.9, Mb= 3.8",I de I-UNAM,GRO,PARS,EL PARAISO,20.44,A,PARS8906.251
02/07/1989,23:35:48,Mc= 3.9,I de I-UNAM,GRO,XALT,XALTIANGUIS,5.71,A,XALT8907.021
06/07/1989,23:21:02,"Mc= 4.9, Mb= 4.8",I de I-UNAM,GRO,TEAC,TEACALCO,0.94,A,TEAC8907.061
06/07/1989,23:21:02,"Mc= 4.9, Mb= 4.8",I de I-UNAM,GRO,UNIO,LA UNION,8.56,A,UNIO8907.061
06/07/1989,23:21:02,"Mc= 4.9, Mb= 4.8",I de I-UNAM,GRO,PARS,EL PARAISO,15.34,A,PARS8907.061
06/07/1989,23:21:02,"Mc= 4.9, Mb= 4.8",I de I-UNAM,GRO,LLAV,LA LLAVE,20.05,A,LLAV8907.061
06/07/1989,23:21:02,"Mc= 4.9, Mb= 4.8",I de I-UNAM,GRO,PAPN,PAPANOA,17.38,A,PAPN8907.061
06/07/1989,23:21:02,"Mc= 4.9, Mb= 4.8",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,19.53,A,AZIH8907.061
07/07/1989,10:14:20,Mc= 4.1,I de I-UNAM,GRO,OCTT,EL OCOTITO,8.67,A,OCTT8907.071
07/07/1989,10:14:20,Mc= 4.1,I de I-UNAM,GRO,FIC2,FILO DE CABALLO,2.8,A,FIC28907.071
07/07/1989,10:14:20,Mc= 4.1,I de I-UNAM,GRO,XALT,XALTIANGUIS,9.03,A,XALT8907.071
21/07/1989,14:25:02,Mc= 3.9,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,11.47,A,ACAD8907.211
28/07/1989,08:08:21,Mc= 3.3,I de I-UNAM,GRO,XALT,XALTIANGUIS,5.65,A,XALT8907.281
06/08/1989,17:13:58,Mc= 3.8,I de I-UNAM,GRO,XALT,XALTIANGUIS,3.53,A,XALT8908.061
12/08/1989,04:46:44,Mc= 3.6,I de I-UNAM,GRO,XALT,XALTIANGUIS,4.19,A,XALT8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,DIF,DFRO,ROMA,2.31,X,DFRO8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,2.51,A,FIC28908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,DIF,CDAO,CENTRAL DE ABASTOS OFICINAS,3.41,X,CDAO8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,GRO,BALC,EL BALCON,26.58,A,BALC8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,GRO,COMD,LA COMUNIDAD,37.32,A,COMD8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,GRO,PARS,EL PARAISO,21.64,A,PARS8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,GRO,PAPN,PAPANOA,14.36,A,PAPN8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,GRO,PETA,PETATLAN,28.71,A,PETA8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,DIF,TACY,TACUBAYA,2.11,X,TACY8908.121
12/08/1989,15:31:49,"Ms= 4.5, Mc= 4.8, Mb= 5.5",I de I-UNAM,GRO,TEAC,TEACALCO,1.83,A,TEAC8908.121
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,XALT,XALTIANGUIS,64.93,A,XALT8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,VNTA,LA VENTA,20.21,A,VNTA8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,8.92,A,FIC28908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,OCTT,EL OCOTITO,14.16,A,OCTT8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,PARS,EL PARAISO,65.08,A,PARS8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,OCLL,OCOTILLO,44.9,A,OCLL8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,78.15,A,ACAD8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,17.21,A,ACAC8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,24.29,A,ACAZ8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,ATYC,ATOYAC,15.63,A,ATYC8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,CAYA,CAYACO,52.54,A,CAYA8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,18.17,A,CPDR8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,COYC,COYUCA,103.51,A,COYC8908.171
17/08/1989,00:54:03,"Mc= 4.8, Mb= 4.9",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,35.37,A,ACAP8908.171
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,20.09,A,ACAP8908.211
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,22.95,A,CPDR8908.211
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,24.1,A,ACAZ8908.211
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,9.26,A,ACAC8908.211
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,43.94,A,ACAD8908.211
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,OCTT,EL OCOTITO,20.73,A,OCTT8908.211
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,MSAS,LAS MESAS,53.59,A,MSAS8908.211
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,XALT,XALTIANGUIS,33.44,A,XALT8908.211
21/08/1989,09:33:41,Mc= 4.7,I de I-UNAM,GRO,VIGA,LAS VIGAS,77.57,A,VIGA8908.211
24/08/1989,01:36:05,"Mc= 4.5, Mb= 4",I de I-UNAM,GRO,PAPN,PAPANOA,41.8,A,PAPN8908.241
27/08/1989,21:20:02,Mc= 3.9,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,8,A,ACAD8908.271
28/08/1989,06:28:04,Mc= 3.7,I de I-UNAM,GRO,XALT,XALTIANGUIS,6.04,A,XALT8908.281
28/08/1989,10:30:56,Mc= 4.1,I de I-UNAM,GRO,XALT,XALTIANGUIS,28.26,A,XALT8908.282
01/09/1989,10:06:48,Mc= 3.8,I de I-UNAM,GRO,XALT,XALTIANGUIS,5.72,A,XALT8909.011
05/09/1989,03:12:30,Mc= 3.9,I de I-UNAM,GRO,XALT,XALTIANGUIS,8.89,A,XALT8909.051
05/09/1989,16:26:49,Mc= 3.8,I de I-UNAM,GRO,LLAV,LA LLAVE,12.43,A,LLAV8909.051
12/09/1989,02:17:36,Mc= 4.4,I de I-UNAM,GRO,OCTT,EL OCOTITO,8.43,A,OCTT8909.121
12/09/1989,02:17:36,Mc= 4.4,I de I-UNAM,GRO,XALT,XALTIANGUIS,7.02,A,XALT8909.121
12/09/1989,02:17:36,Mc= 4.4,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,34.89,A,ACAD8909.121
12/09/1989,02:17:36,Mc= 4.4,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,4.96,A,ACAC8909.121
12/09/1989,02:17:36,Mc= 4.4,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,8.78,A,ACAZ8909.121
12/09/1989,02:17:36,Mc= 4.4,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,9.94,A,ACAP8909.121
16/09/1989,23:20:56,"Mc= 5.6, Mb= 5.9",I de I-UNAM,PUE,CSER,CIUDAD SERDAN,6.92,A,CSER8909.161
24/09/1989,10:08:17,Mc= 4.4,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,4.84,A,ACAC8909.241
24/09/1989,10:08:17,Mc= 4.4,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,20.1,A,ACAD8909.241
24/09/1989,10:08:17,Mc= 4.4,I de I-UNAM,GRO,XALT,XALTIANGUIS,9.22,A,XALT8909.241
04/10/1989,22:40:35,Mc= 3.8,I de I-UNAM,GRO,XALT,XALTIANGUIS,8.77,A,XALT8910.041
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,26.04,A,FIC28910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,MSAS,LAS MESAS,9.32,A,MSAS8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,MAGY,LOS MAGUEYES,30.91,A,MAGY8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,LLAV,LA LLAVE,36.3,A,LLAV8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,ACAN,ACAPULCO LA SALLE,28.21,A,ACAN8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,CAZO,CAÑON DEL ZOPILOTE,23.33,A,CAZO8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,COYC,COYUCA,121.44,A,COYC8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,CAYA,CAYACO,50.72,A,CAYA8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,17.73,A,ACAP8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,ATYC,ATOYAC,56.47,A,ATYC8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,14.14,A,ACAC8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,49.21,A,ACAD8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,24.44,A,ACAZ8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,PAPN,PAPANOA,13.69,A,PAPN8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,PARS,EL PARAISO,138.77,A,PARS8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,OCTT,EL OCOTITO,25.75,A,OCTT8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,OCLL,OCOTILLO,41.67,A,OCLL8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,VNTA,LA VENTA,10.86,A,VNTA8910.081
08/10/1989,22:32:40,"Ms= 4.1, Mc= 5, Mb= 5",I de I-UNAM,GRO,XALT,XALTIANGUIS,47.42,A,XALT8910.081
09/10/1989,12:41:00,Mc= 3,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,11.1,A,ACAD8910.091
09/10/1989,12:41:00,Mc= 3,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,6.69,A,ACAP8910.091
11/10/1989,20:47:48,Mc= 3.9,I de I-UNAM,GRO,PARS,EL PARAISO,22.69,A,PARS8910.111
14/10/1989,03:05:47,Mc= 3.8,I de I-UNAM,GRO,XALT,XALTIANGUIS,8.66,A,XALT8910.141
18/10/1989,19:39:01,Mc= 4,I de I-UNAM,GRO,LLAV,LA LLAVE,14.46,A,LLAV8910.181
22/10/1989,14:17:54,Mc= 4.3,I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,6.7,X,CALE8910.221
25/10/1989,03:59:18,Mc= 4.6,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,50.73,A,ACAZ8910.251
25/10/1989,03:59:18,Mc= 4.6,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,14.36,A,ACAP8910.251
25/10/1989,03:57:56,"Mc= 3.6, Mb= 4.4",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,26.06,A,CPDR8910.251
25/10/1989,03:59:18,Mc= 4.6,I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,130.2,X,CPDR8910.252
25/10/1989,03:59:18,Mc= 4.6,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,29.46,A,ACAD8910.251
25/10/1989,03:59:18,Mc= 4.6,I de I-UNAM,GRO,OCTT,EL OCOTITO,17.11,A,OCTT8910.251
25/10/1989,02:39:33,Mc= 4.2,I de I-UNAM,GRO,PAPN,PAPANOA,11.48,A,PAPN8910.251
25/10/1989,03:59:18,Mc= 4.6,I de I-UNAM,GRO,MSAS,LAS MESAS,25.84,A,MSAS8910.251
28/10/1989,17:01:13,"Mc= 4.9, Mb= 4.7",I de I-UNAM,GRO,OCTT,EL OCOTITO,7.48,A,OCTT8910.281
28/10/1989,17:01:13,"Mc= 4.9, Mb= 4.7",I de I-UNAM,GRO,TEAC,TEACALCO,0.55,A,TEAC8910.281
28/10/1989,17:01:13,"Mc= 4.9, Mb= 4.7",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,59.68,A,ACAD8910.281
28/10/1989,17:01:13,"Mc= 4.9, Mb= 4.7",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,7.75,A,CPDR8910.281
28/10/1989,17:01:13,"Mc= 4.9, Mb= 4.7",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,19.92,A,ACAP8910.281
28/10/1989,17:01:13,"Mc= 4.9, Mb= 4.7",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,17.35,A,ACAZ8910.281
02/11/1989,10:42:14,Mc= 3.8,I de I-UNAM,GRO,XALT,XALTIANGUIS,5.39,A,XALT8911.021
02/11/1989,07:34:57,Mc= 4.9,I de I-UNAM,MIC,GUAC,GUACAMAYAS,11.13,A,GUAC8911.021
09/11/1989,02:04:38,Mc= 3.5,I de I-UNAM,GRO,XALT,XALTIANGUIS,7.27,A,XALT8911.091
09/11/1989,02:05:01,Mc= 3.5,I de I-UNAM,GRO,XALT,XALTIANGUIS,4.36,A,XALT8911.092
09/11/1989,02:20:18,Mc= 4,I de I-UNAM,GRO,XALT,XALTIANGUIS,9.34,A,XALT8911.093
09/11/1989,02:04:38,Mc= 3.5,I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,21.1,A,CPDR8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,XALT,XALTIANGUIS,51.04,A,XALT8911.094
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,VNTA,LA VENTA,49.77,A,VNTA8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,VIGA,LAS VIGAS,33.05,A,VIGA8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,OCLL,OCOTILLO,20.08,A,OCLL8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,OCTT,EL OCOTITO,27.06,A,OCTT8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,PARS,EL PARAISO,45.62,A,PARS8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,TEAC,TEACALCO,1.28,A,TEAC8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,142.66,A,ACAZ8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,93.51,A,ACAD8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,88.09,A,ACAP8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,COYC,COYUCA,110.22,A,COYC8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,ACAN,ACAPULCO LA SALLE,37.55,A,ACAN8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,MSAS,LAS MESAS,54.55,A,MSAS8911.091
09/11/1989,08:36:40,"Ms= 4.1, Mc= 5.1, Mb= 5.1",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,156.95,X,CPDR8911.092
17/11/1989,03:20:45,Mc= 3.9,I de I-UNAM,GRO,PAPN,PAPANOA,39.53,A,PAPN8911.171
18/11/1989,15:42:48,Mc= 4.2,I de I-UNAM,GRO,VIGA,LAS VIGAS,31.45,A,VIGA8911.181
18/11/1989,15:42:48,Mc= 4.2,I de I-UNAM,GRO,COPL,COPALA,11.63,A,COPL8911.181
05/12/1989,08:38:01,Mc= 4.2,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,11.9,A,ACAP8912.051
05/12/1989,08:38:01,Mc= 4.2,I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,17.37,A,CPDR8912.051
05/12/1989,08:38:01,Mc= 4.2,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,12.31,A,ACAD8912.051
05/12/1989,08:38:01,Mc= 4.2,I de I-UNAM,GRO,XALT,XALTIANGUIS,17.56,A,XALT8912.051
05/12/1989,08:38:01,Mc= 4.2,I de I-UNAM,GRO,VNTA,LA VENTA,18.13,A,VNTA8912.051
14/12/1989,13:43:25,Mc= 3.8,I de I-UNAM,GRO,XALT,XALTIANGUIS,10.35,A,XALT8912.141
14/12/1989,13:43:25,Mc= 3.8,I de I-UNAM,GRO,OCLL,OCOTILLO,9.29,A,OCLL8912.141
14/12/1989,13:43:25,Mc= 3.8,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,9.36,A,ACAP8912.141
21/12/1989,12:06:37,Mc= 4.3,I de I-UNAM,GRO,PAPN,PAPANOA,20.44,A,PAPN8912.211
21/12/1989,12:06:37,Mc= 4.3,I de I-UNAM,GRO,LLAV,LA LLAVE,10.81,A,LLAV8912.211
09/01/1990,00:59:47,Mc= 4,I de I-UNAM,GRO,XALT,XALTIANGUIS,7.35,A,XALT9001.091
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,183.75,A,CPDR9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,FIC2,FILO DE CABALLO,12.57,A,FIC29001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,MSAS,LAS MESAS,57.29,A,MSAS9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,ACAN,ACAPULCO LA SALLE,66.14,A,ACAN9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,CAZO,CAÑON DEL ZOPILOTE,8.61,A,CAZO9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,COYC,COYUCA,23.93,A,COYC9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,CAYA,CAYACO,22.1,A,CAYA9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,75.61,A,ACAP9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,184.71,A,ACAR9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,172.27,A,ACAD9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,183.75,A,ACAZ9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,TEAC,TEACALCO,1.47,A,TEAC9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,3.33,A,TNLP9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,SMR2,SAN MARCOS,31.72,A,SMR29001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,PARS,EL PARAISO,31.68,A,PARS9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,OCTT,EL OCOTITO,32.57,A,OCTT9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,OCLL,OCOTILLO,28.61,A,OCLL9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,VIGA,LAS VIGAS,31.49,A,VIGA9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,VNTA,LA VENTA,43.2,A,VNTA9001.131
13/01/1990,02:07:27,"Ms= 5, Mc= 5, Mb= 5.3",I de I-UNAM,GRO,XALT,XALTIANGUIS,66.05,A,XALT9001.131
18/01/1990,03:19:57,Mc= 4,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,10.53,A,ACAZ9001.181
18/01/1990,03:19:57,Mc= 4,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,8.61,A,ACAD9001.181
19/01/1990,18:52:48,Mc= 3.9,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,14.36,A,ACAZ9001.191
19/01/1990,18:52:48,Mc= 3.9,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,6.22,A,ACAR9001.191
19/01/1990,18:52:48,Mc= 3.9,I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,34.45,A,CPDR9001.191
25/01/1990,05:41:52,Mc= 3.6,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,16.27,A,ACAP9001.251
25/01/1990,05:41:52,Mc= 3.6,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,16.75,A,ACAD9001.251
27/01/1990,12:35:55,Mc= 3.5,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,4.79,A,ACAR9001.271
29/01/1990,02:41:23,"Ms= 4.4, Mc= 5.1, Mb= 5.4",I de I-UNAM,MIC,ARTG,ARTEAGA,26.59,A,ARTG9001.291
29/01/1990,02:41:23,"Ms= 4.4, Mc= 5.1, Mb= 5.4",I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,18.18,A,CALE9001.291
04/02/1990,03:32:02,Mc= 3.1,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,6.22,A,ACAR9002.041
04/02/1990,03:32:02,Mc= 3.1,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,6.22,A,ACAD9002.041
04/02/1990,03:32:02,Mc= 3.1,I de I-UNAM,GRO,XALT,XALTIANGUIS,8,A,XALT9002.041
15/02/1990,11:22:16,Mc= 3.2,I de I-UNAM,GRO,XALT,XALTIANGUIS,7.66,A,XALT9002.151
21/02/1990,20:50:57,"Mc= 3.7, Mb= 4.1",I de I-UNAM,GRO,XALT,XALTIANGUIS,7.28,A,XALT9002.211
21/02/1990,20:50:57,"Mc= 3.7, Mb= 4.1",I de I-UNAM,GRO,VIGA,LAS VIGAS,24.19,A,VIGA9002.211
21/02/1990,20:50:57,"Mc= 3.7, Mb= 4.1",I de I-UNAM,GRO,OCTT,EL OCOTITO,9.28,A,OCTT9002.211
21/02/1990,20:50:57,"Mc= 3.7, Mb= 4.1",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,8.13,A,ACAD9002.211
21/02/1990,20:50:57,"Mc= 3.7, Mb= 4.1",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,4.79,X,ACAP9002.211
21/02/1990,20:50:57,"Mc= 3.7, Mb= 4.1",I de I-UNAM,GRO,COPL,COPALA,39.24,A,COPL9002.211
06/03/1990,22:58:45,Mc= 4.4,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,32.54,A,ACAR9003.061
06/03/1990,22:58:45,Mc= 4.4,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,18.18,A,ACAZ9003.061
06/03/1990,22:58:45,Mc= 4.4,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,47.85,A,ACAD9003.061
06/03/1990,22:58:45,Mc= 4.4,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,41.15,A,ACAC9003.061
06/03/1990,22:58:45,Mc= 4.4,I de I-UNAM,GRO,OCLL,OCOTILLO,25.78,A,OCLL9003.061
06/03/1990,22:58:45,Mc= 4.4,I de I-UNAM,GRO,XALT,XALTIANGUIS,22,A,XALT9003.061
